timestamp,position lat,position long,heart rate,cadence,distance,power,temperature,vertical speed,enhanced speed,enhanced altitude
2024-08-04T05:25:14.000Z,45.239501,5.653587,136,80,5779.00,209,21,0.000,3.000,196.6
2024-08-04T05:25:15.000Z,,,135,80,5781.00,205,21,0.000,2.960,196.6
2024-08-04T05:25:16.000Z,,,135,79,5781.00,205,21,0.000,2.960,196.8
2024-08-04T05:25:17.000Z,45.239478,5.653605,134,79,5781.00,202,21,0.000,2.640,196.8
2024-08-04T05:25:18.000Z,,,133,79,5784.00,202,21,0.000,2.640,196.8
2024-08-04T05:25:19.000Z,,,133,78,5784.00,179,21,0.000,1.920,197.0
2024-08-04T05:25:20.000Z,,,132,78,5784.00,183,21,0.000,1.920,197.0
2024-08-04T05:25:21.000Z,,,132,68,5784.00,136,21,0.000,1.020,197.0
2024-08-04T05:25:22.000Z,,,131,62,5784.00,140,21,0.000,1.020,197.0
2024-08-04T05:25:23.000Z,,,131,62,5784.00,82,21,0.000,0.000,197.0
2024-08-04T05:25:24.000Z,,,130,62,5784.00,82,21,0.000,0.000,197.0
2024-08-04T05:25:25.000Z,,,130,62,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:26.000Z,,,130,62,5784.00,0,21,0.000,0.000,196.6
2024-08-04T05:25:27.000Z,,,129,0,5784.00,0,21,0.000,0.000,196.6
2024-08-04T05:25:28.000Z,,,129,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:29.000Z,,,129,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:30.000Z,,,129,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:31.000Z,,,128,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:32.000Z,,,128,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:33.000Z,,,127,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:34.000Z,,,127,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:35.000Z,,,126,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:36.000Z,,,125,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:37.000Z,,,125,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:38.000Z,,,125,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:39.000Z,,,125,0,5784.00,0,21,0.000,0.000,196.6
2024-08-04T05:25:40.000Z,,,123,0,5784.00,0,21,0.000,0.000,196.6
2024-08-04T05:25:41.000Z,,,122,0,5784.00,0,21,0.000,0.000,196.6
2024-08-04T05:25:42.000Z,,,121,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:43.000Z,,,120,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:44.000Z,,,119,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:45.000Z,,,119,0,5784.00,0,21,0.000,0.000,196.4
2024-08-04T05:25:46.000Z,,,118,0,5784.00,0,21,0.000,0.000,196.4
2024-08-04T05:25:47.000Z,,,117,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:48.000Z,,,117,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:49.000Z,,,117,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:50.000Z,,,116,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:51.000Z,,,117,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:52.000Z,,,118,0,5784.00,0,21,0.000,0.000,196.8
2024-08-04T05:25:53.000Z,,,118,56,5784.00,0,22,0.000,0.000,196.6
2024-08-04T05:25:54.000Z,45.239450,5.653622,118,73,5784.00,0,21,0.000,0.000,196.6
2024-08-04T05:25:55.000Z,45.239427,5.653643,118,81,5788.00,0,22,0.000,2.120,196.8
2024-08-04T05:25:56.000Z,45.239395,5.653670,118,82,5791.00,0,22,0.000,2.120,196.8
2024-08-04T05:25:57.000Z,45.239357,5.653698,118,82,5795.00,150,22,0.000,3.500,197.0
2024-08-04T05:25:58.000Z,45.239322,5.653728,118,82,5800.00,154,22,0.000,3.500,197.4
2024-08-04T05:25:59.000Z,45.239290,5.653758,117,82,5804.00,260,22,0.000,4.200,197.4
2024-08-04T05:26:00.000Z,45.239254,5.653783,118,82,5808.00,260,22,0.000,4.200,197.2
2024-08-04T05:26:01.000Z,45.239222,5.653805,118,82,5813.00,305,22,0.000,4.260,196.8
2024-08-04T05:26:02.000Z,45.239194,5.653828,118,82,5817.00,297,22,0.000,4.260,196.6
2024-08-04T05:26:03.000Z,45.239162,5.653844,118,82,5820.00,301,22,0.000,4.020,196.6
2024-08-04T05:26:04.000Z,45.239136,5.653864,118,82,5824.00,301,22,0.000,4.020,196.4
2024-08-04T05:26:05.000Z,45.239104,5.653882,118,82,5827.00,276,22,0.000,3.740,196.4
2024-08-04T05:26:06.000Z,45.239078,5.653897,118,82,5831.00,276,22,0.000,3.740,196.4
2024-08-04T05:26:07.000Z,45.239053,5.653917,118,82,5834.00,253,22,0.000,3.560,196.8
2024-08-04T05:26:08.000Z,45.239021,5.653938,118,82,5838.00,253,22,0.000,3.560,196.8
2024-08-04T05:26:09.000Z,45.238995,5.653958,118,82,5842.00,240,22,0.000,3.620,196.8
2024-08-04T05:26:10.000Z,45.238966,5.653980,118,82,5845.00,244,21,0.000,3.620,196.8
2024-08-04T05:26:11.000Z,45.238941,5.654002,118,82,5848.00,255,21,0.000,3.540,196.8
2024-08-04T05:26:12.000Z,45.238915,5.654023,119,82,5852.00,259,21,0.000,3.540,196.8
2024-08-04T05:26:13.000Z,45.238883,5.654046,119,82,5855.00,254,21,0.000,3.440,196.6
2024-08-04T05:26:14.000Z,45.238858,5.654066,118,82,5859.00,254,21,0.000,3.440,196.6
2024-08-04T05:26:15.000Z,45.238832,5.654088,119,82,5862.00,246,21,0.000,3.500,196.4
2024-08-04T05:26:16.000Z,45.238800,5.654110,119,82,5866.00,242,21,0.000,3.500,196.4
2024-08-04T05:26:17.000Z,45.238774,5.654132,120,82,5870.00,239,21,0.000,3.560,196.6
2024-08-04T05:26:18.000Z,45.238746,5.654152,121,82,5873.00,243,21,0.000,3.560,196.6
2024-08-04T05:26:19.000Z,45.238720,5.654173,121,82,5876.00,247,21,0.000,3.520,196.4
2024-08-04T05:26:20.000Z,45.238694,5.654194,122,82,5880.00,244,21,0.000,3.520,196.4
2024-08-04T05:26:21.000Z,45.238666,5.654215,122,82,5883.00,241,21,0.000,3.460,196.4
2024-08-04T05:26:22.000Z,45.238640,5.654235,123,82,5887.00,241,21,0.000,3.460,196.4
2024-08-04T05:26:23.000Z,45.238614,5.654255,123,82,5890.00,241,21,0.000,3.460,196.4
2024-08-04T05:26:24.000Z,45.238586,5.654277,123,82,5893.00,241,21,0.000,3.460,196.4
2024-08-04T05:26:25.000Z,45.238560,5.654297,124,82,5897.00,240,21,0.000,3.460,196.4
2024-08-04T05:26:26.000Z,45.238534,5.654318,124,82,5900.00,240,21,0.000,3.460,196.4
2024-08-04T05:26:27.000Z,45.238509,5.654337,124,82,5903.00,237,21,-0.020,3.420,196.4
2024-08-04T05:26:28.000Z,45.238483,5.654358,124,82,5906.00,237,21,-0.020,3.420,196.4
2024-08-04T05:26:29.000Z,45.238458,5.654376,125,82,5910.00,238,21,-0.020,3.400,196.4
2024-08-04T05:26:30.000Z,45.238429,5.654398,125,82,5913.00,238,21,-0.020,3.400,196.4
2024-08-04T05:26:31.000Z,45.238406,5.654416,125,82,5917.00,240,21,-0.020,3.400,196.4
2024-08-04T05:26:32.000Z,45.238378,5.654436,126,82,5919.00,240,21,-0.020,3.400,196.6
2024-08-04T05:26:33.000Z,45.238349,5.654453,126,82,5923.00,240,21,-0.020,3.360,196.4
2024-08-04T05:26:34.000Z,45.238323,5.654472,126,82,5926.00,240,21,-0.020,3.360,196.4
2024-08-04T05:26:35.000Z,45.238298,5.654490,127,82,5930.00,237,21,-0.020,3.360,196.4
2024-08-04T05:26:36.000Z,45.238266,5.654503,127,82,5933.00,238,21,-0.020,3.360,196.4
2024-08-04T05:26:37.000Z,45.238240,5.654518,127,82,5937.00,237,21,-0.020,3.380,196.6
2024-08-04T05:26:38.000Z,45.238208,5.654537,128,82,5940.00,241,21,0.000,3.380,196.6
2024-08-04T05:26:39.000Z,45.238182,5.654557,128,82,5943.00,242,21,0.000,3.400,196.6
2024-08-04T05:26:40.000Z,45.238157,5.654577,129,82,5947.00,238,21,0.000,3.400,196.6
2024-08-04T05:26:41.000Z,45.238131,5.654598,129,82,5950.00,240,21,0.000,3.380,196.6
2024-08-04T05:26:42.000Z,45.238109,5.654615,130,82,5953.00,240,21,0.000,3.380,196.6
2024-08-04T05:26:43.000Z,45.238086,5.654630,130,81,5956.00,243,21,0.000,3.340,196.6
2024-08-04T05:26:44.000Z,45.238061,5.654647,130,81,5959.00,243,21,0.000,3.340,196.6
2024-08-04T05:26:45.000Z,45.238038,5.654665,131,81,5962.00,239,21,0.000,3.280,196.6
2024-08-04T05:26:46.000Z,45.238010,5.654683,132,81,5965.00,239,21,0.000,3.280,196.8
2024-08-04T05:26:47.000Z,45.237987,5.654700,132,81,5968.00,240,21,0.000,3.280,197.2
2024-08-04T05:26:48.000Z,45.237962,5.654716,133,81,5971.00,249,21,0.000,3.280,197.2
2024-08-04T05:26:49.000Z,45.237933,5.654728,133,81,5974.00,248,21,0.000,3.260,197.4
2024-08-04T05:26:50.000Z,45.237907,5.654738,133,81,5978.00,252,21,0.000,3.260,197.4
2024-08-04T05:26:51.000Z,45.237885,5.654746,134,81,5981.00,251,21,0.000,3.240,197.4
2024-08-04T05:26:52.000Z,45.237853,5.654760,135,81,5983.00,251,21,0.000,3.240,197.4
2024-08-04T05:26:53.000Z,45.237824,5.654770,135,81,5987.00,250,21,0.020,3.240,197.4
2024-08-04T05:26:54.000Z,45.237795,5.654776,135,81,5990.00,250,21,0.020,3.240,197.4
2024-08-04T05:26:55.000Z,45.237766,5.654786,135,81,5993.00,249,21,0.020,3.240,197.4
2024-08-04T05:26:56.000Z,45.237741,5.654793,135,81,5997.00,240,21,0.020,3.240,197.8
2024-08-04T05:26:57.000Z,45.237715,5.654803,135,81,6000.00,240,21,0.020,3.220,197.8
2024-08-04T05:26:58.000Z,45.237686,5.654815,134,81,6002.00,240,21,0.040,3.220,197.8
2024-08-04T05:26:59.000Z,45.237661,5.654825,135,81,6006.00,235,21,0.040,3.220,197.8
2024-08-04T05:27:00.000Z,45.237629,5.654835,135,81,6009.00,235,21,0.040,3.220,197.8
2024-08-04T05:27:01.000Z,45.237600,5.654843,135,81,6012.00,235,21,0.040,3.220,197.8
2024-08-04T05:27:02.000Z,45.237571,5.654847,134,81,6016.00,234,21,0.040,3.220,197.8
2024-08-04T05:27:03.000Z,45.237542,5.654852,135,81,6019.00,234,21,0.040,3.220,197.8
2024-08-04T05:27:04.000Z,45.237514,5.654857,135,81,6022.00,234,21,0.040,3.220,197.8
2024-08-04T05:27:05.000Z,45.237488,5.654860,136,81,6025.00,234,21,0.040,3.220,197.6
2024-08-04T05:27:06.000Z,45.237462,5.654868,136,81,6028.00,223,21,0.040,3.220,197.6
2024-08-04T05:27:07.000Z,45.237437,5.654887,136,81,6031.00,223,21,0.040,3.200,197.4
2024-08-04T05:27:08.000Z,45.237418,5.654907,136,81,6034.00,219,21,0.040,3.200,197.4
2024-08-04T05:27:09.000Z,45.237395,5.654930,136,81,6037.00,218,21,0.040,3.180,197.4
2024-08-04T05:27:10.000Z,45.237373,5.654948,136,81,6040.00,218,21,0.040,3.180,197.4
2024-08-04T05:27:11.000Z,45.237347,5.654965,136,81,6043.00,217,21,0.040,3.160,197.4
2024-08-04T05:27:12.000Z,45.237318,5.654972,136,81,6046.00,217,21,0.040,3.160,197.8
2024-08-04T05:27:13.000Z,45.237290,5.654968,136,81,6049.00,223,21,0.040,3.160,197.8
2024-08-04T05:27:14.000Z,45.237258,5.654968,135,81,6053.00,223,21,0.040,3.160,198.0
2024-08-04T05:27:15.000Z,45.237229,5.654960,136,81,6056.00,231,21,0.020,3.180,198.0
2024-08-04T05:27:16.000Z,45.237203,5.654947,136,81,6059.00,231,21,0.020,3.180,197.8
2024-08-04T05:27:17.000Z,45.237174,5.654935,136,81,6062.00,232,21,0.020,3.180,197.6
2024-08-04T05:27:18.000Z,45.237139,5.654922,136,81,6066.00,228,21,0.020,3.180,197.6
2024-08-04T05:27:19.000Z,45.237114,5.654908,136,81,6070.00,228,21,0.020,3.220,197.4
2024-08-04T05:27:20.000Z,45.237085,5.654897,136,81,6073.00,224,21,0.020,3.220,197.4
2024-08-04T05:27:21.000Z,45.237056,5.654883,136,81,6076.00,228,21,0.000,3.220,197.4
2024-08-04T05:27:22.000Z,45.237030,5.654870,137,81,6079.00,220,21,0.000,3.220,197.4
2024-08-04T05:27:23.000Z,45.237005,5.654857,137,81,6083.00,220,21,0.000,3.220,197.4
2024-08-04T05:27:24.000Z,45.236976,5.654840,137,81,6086.00,216,21,0.000,3.220,197.4
2024-08-04T05:27:25.000Z,45.236950,5.654825,137,81,6089.00,216,21,0.000,3.220,197.4
2024-08-04T05:27:26.000Z,45.236925,5.654812,137,81,6092.00,220,21,0.000,3.220,197.4
2024-08-04T05:27:27.000Z,45.236896,5.654800,136,81,6095.00,223,21,0.000,3.200,197.4
2024-08-04T05:27:28.000Z,45.236870,5.654788,136,81,6098.00,223,21,0.000,3.200,197.4
2024-08-04T05:27:29.000Z,45.236842,5.654780,137,81,6101.00,226,21,0.000,3.200,197.2
2024-08-04T05:27:30.000Z,45.236816,5.654770,136,81,6105.00,223,21,0.000,3.200,197.2
2024-08-04T05:27:31.000Z,45.236790,5.654762,137,81,6108.00,222,21,0.000,3.180,197.4
2024-08-04T05:27:32.000Z,45.236768,5.654753,136,81,6111.00,226,21,0.000,3.180,197.6
2024-08-04T05:27:33.000Z,45.236739,5.654743,137,81,6113.00,229,21,0.000,3.140,197.6
2024-08-04T05:27:34.000Z,45.236714,5.654733,136,81,6116.00,229,21,0.000,3.140,197.6
2024-08-04T05:27:35.000Z,45.236691,5.654723,137,81,6119.00,225,21,0.000,3.140,197.8
2024-08-04T05:27:36.000Z,45.236662,5.654710,137,81,6122.00,229,21,0.000,3.140,197.8
2024-08-04T05:27:37.000Z,45.236637,5.654702,137,81,6125.00,229,21,0.000,3.120,197.8
2024-08-04T05:27:38.000Z,45.236614,5.654696,137,82,6128.00,229,21,0.000,3.120,197.6
2024-08-04T05:27:39.000Z,45.236589,5.654692,137,82,6131.00,228,21,0.000,3.040,197.6
2024-08-04T05:27:40.000Z,45.236560,5.654685,137,82,6134.00,228,21,0.000,3.040,197.4
2024-08-04T05:27:41.000Z,45.236531,5.654683,137,82,6137.00,214,21,0.000,3.040,197.4
2024-08-04T05:27:42.000Z,45.236509,5.654687,137,82,6140.00,210,21,0.000,3.040,197.4
2024-08-04T05:27:43.000Z,45.236477,5.654690,137,82,6143.00,211,21,0.000,3.000,197.4
2024-08-04T05:27:44.000Z,45.236451,5.654696,137,82,6146.00,211,21,0.000,3.000,197.4
2024-08-04T05:27:45.000Z,45.236419,5.654698,137,82,6149.00,205,21,0.000,3.040,197.4
2024-08-04T05:27:46.000Z,45.236390,5.654703,137,82,6153.00,202,21,0.000,3.040,197.4
2024-08-04T05:27:47.000Z,45.236362,5.654703,137,82,6156.00,204,21,0.000,3.080,197.4
2024-08-04T05:27:48.000Z,45.236336,5.654703,136,82,6159.00,207,21,0.000,3.080,197.2
2024-08-04T05:27:49.000Z,45.236310,5.654706,137,82,6162.00,207,21,0.000,3.080,197.2
2024-08-04T05:27:50.000Z,45.236282,5.654708,136,82,6165.00,211,21,0.000,3.080,197.2
2024-08-04T05:27:51.000Z,45.236256,5.654706,136,82,6168.00,210,21,0.000,3.060,197.2
2024-08-04T05:27:52.000Z,45.236224,5.654710,136,82,6171.00,210,21,0.000,3.060,197.2
2024-08-04T05:27:53.000Z,45.236198,5.654713,136,82,6174.00,209,21,0.000,3.080,197.2
2024-08-04T05:27:54.000Z,45.236166,5.654715,137,82,6177.00,209,21,0.000,3.080,197.2
2024-08-04T05:27:55.000Z,45.236141,5.654716,137,82,6181.00,214,21,0.000,3.080,197.2
2024-08-04T05:27:56.000Z,45.236115,5.654720,137,82,6184.00,214,21,0.000,3.080,197.2
2024-08-04T05:27:57.000Z,45.236086,5.654722,137,82,6186.00,214,21,0.000,3.080,197.0
2024-08-04T05:27:58.000Z,45.236058,5.654722,137,82,6190.00,214,21,0.000,3.080,197.0
2024-08-04T05:27:59.000Z,45.236032,5.654725,137,82,6193.00,214,21,0.000,3.080,196.8
2024-08-04T05:28:00.000Z,45.236000,5.654730,137,82,6196.00,210,21,0.000,3.080,196.8
2024-08-04T05:28:01.000Z,45.235974,5.654733,136,82,6199.00,210,21,0.000,3.080,196.8
2024-08-04T05:28:02.000Z,45.235946,5.654735,137,82,6202.00,210,21,0.000,3.080,196.8
2024-08-04T05:28:03.000Z,45.235917,5.654735,136,82,6202.00,211,21,-0.020,3.080,196.8
2024-08-04T05:28:04.000Z,45.235888,5.654735,136,82,6209.00,211,21,-0.020,3.080,197.2
2024-08-04T05:28:05.000Z,45.235862,5.654738,137,81,6212.00,218,21,-0.020,3.080,197.8
2024-08-04T05:28:06.000Z,45.235840,5.654740,136,81,6215.00,230,21,-0.020,3.080,197.8
2024-08-04T05:28:07.000Z,45.235814,5.654738,136,81,6217.00,235,21,-0.020,3.060,197.8
2024-08-04T05:28:08.000Z,45.235786,5.654742,136,82,6220.00,234,21,-0.020,3.060,197.8
2024-08-04T05:28:09.000Z,45.235763,5.654746,136,82,6223.00,238,21,-0.020,3.060,197.8
2024-08-04T05:28:10.000Z,45.235738,5.654752,136,82,6226.00,238,21,-0.020,3.060,197.2
2024-08-04T05:28:11.000Z,45.235706,5.654758,136,82,6229.00,224,21,-0.020,3.040,197.2
2024-08-04T05:28:12.000Z,45.235680,5.654760,135,82,6232.00,224,21,0.000,3.040,197.2
2024-08-04T05:28:13.000Z,45.235648,5.654762,136,82,6235.00,222,21,0.000,3.060,197.2
2024-08-04T05:28:14.000Z,45.235619,5.654766,135,82,6239.00,214,21,0.000,3.060,197.2
2024-08-04T05:28:15.000Z,45.235590,5.654772,136,81,6242.00,205,21,0.000,3.080,197.2
2024-08-04T05:28:16.000Z,45.235565,5.654776,135,81,6245.00,205,21,0.000,3.080,197.2
2024-08-04T05:28:17.000Z,45.235536,5.654782,135,81,6248.00,206,21,0.000,3.080,197.4
2024-08-04T05:28:18.000Z,45.235507,5.654785,136,81,6251.00,210,21,0.000,3.080,197.4
2024-08-04T05:28:19.000Z,45.235482,5.654793,135,81,6254.00,210,21,0.000,3.080,197.6
2024-08-04T05:28:20.000Z,45.235456,5.654800,136,81,6257.00,225,21,0.000,3.080,197.6
2024-08-04T05:28:21.000Z,45.235424,5.654810,136,81,6260.00,225,21,0.000,3.100,197.0
2024-08-04T05:28:22.000Z,45.235398,5.654822,137,81,6264.00,214,21,0.000,3.100,197.0
2024-08-04T05:28:23.000Z,45.235370,5.654830,137,81,6267.00,215,21,0.000,3.120,197.0
2024-08-04T05:28:24.000Z,45.235341,5.654840,137,81,6270.00,215,21,0.000,3.120,197.0
2024-08-04T05:28:25.000Z,45.235312,5.654848,138,81,6273.00,216,21,0.000,3.120,196.8
2024-08-04T05:28:26.000Z,45.235283,5.654852,137,81,6277.00,213,21,0.000,3.120,196.8
2024-08-04T05:28:27.000Z,45.235261,5.654855,138,81,6280.00,210,21,0.000,3.120,196.8
2024-08-04T05:28:28.000Z,45.235232,5.654858,138,81,6282.00,210,21,0.000,3.120,196.8
2024-08-04T05:28:29.000Z,45.235213,5.654870,137,81,6286.00,207,21,0.000,3.100,197.0
2024-08-04T05:28:30.000Z,45.235203,5.654895,138,81,6288.00,210,21,0.000,3.100,197.0
2024-08-04T05:28:31.000Z,45.235190,5.654920,137,81,6290.00,219,21,0.000,3.000,197.2
2024-08-04T05:28:32.000Z,,,137,81,6293.00,222,21,0.000,3.000,197.4
2024-08-04T05:28:33.000Z,45.235194,5.654947,136,81,6293.00,219,21,0.000,2.860,197.8
2024-08-04T05:28:34.000Z,,,137,80,6295.00,228,21,0.000,2.860,198.0
2024-08-04T05:28:35.000Z,45.235210,5.654974,136,80,6295.00,229,21,0.000,2.600,198.0
2024-08-04T05:28:36.000Z,,,137,80,6297.00,229,21,0.000,2.600,198.0
2024-08-04T05:28:37.000Z,45.235229,5.654987,137,80,6297.00,216,21,0.000,2.360,198.4
2024-08-04T05:28:38.000Z,,,137,80,6300.00,227,21,0.000,2.360,198.4
2024-08-04T05:28:39.000Z,45.235229,5.655015,136,79,6300.00,205,21,0.000,1.640,198.8
2024-08-04T05:28:40.000Z,45.235226,5.655046,137,79,6302.00,217,21,0.000,1.640,198.8
2024-08-04T05:28:41.000Z,45.235226,5.655078,138,79,6304.00,164,21,0.000,1.840,198.4
2024-08-04T05:28:42.000Z,45.235222,5.655112,138,79,6307.00,145,21,0.000,1.840,198.2
2024-08-04T05:28:43.000Z,45.235226,5.655150,139,79,6310.00,142,21,0.000,2.040,198.2
2024-08-04T05:28:44.000Z,45.235226,5.655188,139,79,6313.00,138,21,0.020,2.040,198.4
2024-08-04T05:28:45.000Z,45.235232,5.655225,139,79,6316.00,156,21,0.020,2.240,198.6
2024-08-04T05:28:46.000Z,45.235242,5.655264,139,79,6319.00,156,21,0.040,2.240,198.6
2024-08-04T05:28:47.000Z,45.235248,5.655302,139,80,6322.00,162,21,0.040,2.400,198.8
2024-08-04T05:28:48.000Z,45.235251,5.655334,139,80,6325.00,167,21,0.060,2.400,199.0
2024-08-04T05:28:49.000Z,45.235264,5.655372,140,80,6327.00,174,21,0.060,2.460,199.4
2024-08-04T05:28:50.000Z,45.235270,5.655406,139,80,6331.00,182,21,0.060,2.460,199.4
2024-08-04T05:28:51.000Z,45.235280,5.655440,140,80,6333.00,202,21,0.060,2.560,200.0
2024-08-04T05:28:52.000Z,45.235283,5.655478,140,80,6336.00,224,21,0.060,2.560,200.2
2024-08-04T05:28:53.000Z,45.235290,5.655513,140,80,6339.00,236,21,0.060,2.600,200.2
2024-08-04T05:28:54.000Z,45.235299,5.655547,140,54,6342.00,230,21,0.060,2.600,200.2
2024-08-04T05:28:55.000Z,45.235306,5.655578,140,80,6345.00,228,21,0.060,2.620,200.2
2024-08-04T05:28:56.000Z,45.235312,5.655608,141,80,6348.00,227,21,0.080,2.620,200.4
2024-08-04T05:28:57.000Z,45.235322,5.655640,140,80,6350.00,229,21,0.080,2.620,200.4
2024-08-04T05:28:58.000Z,45.235331,5.655668,141,80,6353.00,223,21,0.080,2.620,200.8
2024-08-04T05:28:59.000Z,45.235341,5.655698,141,81,6355.00,228,21,0.080,2.620,201.0
2024-08-04T05:29:00.000Z,45.235344,5.655730,140,81,6358.00,228,21,0.100,2.620,201.0
2024-08-04T05:29:01.000Z,45.235350,5.655765,140,81,6360.00,211,21,0.100,2.620,201.0
2024-08-04T05:29:02.000Z,45.235366,5.655800,141,81,6363.00,206,21,0.100,2.620,200.8
2024-08-04T05:29:03.000Z,45.235382,5.655835,141,81,6366.00,201,21,0.100,2.660,200.8
2024-08-04T05:29:04.000Z,45.235392,5.655867,141,81,6370.00,201,21,0.120,2.660,200.8
2024-08-04T05:29:05.000Z,45.235402,5.655898,142,81,6372.00,204,21,0.100,2.680,200.8
2024-08-04T05:29:06.000Z,45.235408,5.655933,142,81,6375.00,199,22,0.100,2.680,200.6
2024-08-04T05:29:07.000Z,45.235418,5.655967,142,81,6378.00,197,22,0.100,2.680,200.8
2024-08-04T05:29:08.000Z,45.235421,5.656002,143,81,6381.00,186,21,0.100,2.680,201.0
2024-08-04T05:29:09.000Z,45.235430,5.656038,143,81,6383.00,189,21,0.100,2.700,201.2
2024-08-04T05:29:10.000Z,45.235443,5.656068,143,81,6386.00,193,22,0.080,2.700,201.4
2024-08-04T05:29:11.000Z,45.235456,5.656100,144,81,6389.00,198,22,0.080,2.720,201.4
2024-08-04T05:29:12.000Z,45.235469,5.656132,144,81,6392.00,203,21,0.080,2.720,201.6
2024-08-04T05:29:13.000Z,45.235485,5.656158,144,81,6395.00,209,22,0.080,2.720,201.6
2024-08-04T05:29:14.000Z,45.235498,5.656188,145,81,6398.00,209,22,0.080,2.720,201.8
2024-08-04T05:29:15.000Z,45.235510,5.656220,145,81,6400.00,214,21,0.080,2.720,201.8
2024-08-04T05:29:16.000Z,45.235523,5.656248,145,81,6403.00,224,21,0.080,2.720,202.2
2024-08-04T05:29:17.000Z,45.235536,5.656280,145,81,6406.00,235,22,0.080,2.720,202.2
2024-08-04T05:29:18.000Z,45.235546,5.656312,146,81,6409.00,224,21,0.100,2.720,202.2
2024-08-04T05:29:19.000Z,45.235558,5.656342,146,81,6411.00,219,21,0.100,2.740,202.4
2024-08-04T05:29:20.000Z,45.235565,5.656374,145,81,6414.00,219,21,0.100,2.740,202.8
2024-08-04T05:29:21.000Z,45.235578,5.656402,146,81,6417.00,230,21,0.100,2.740,202.8
2024-08-04T05:29:22.000Z,45.235590,5.656428,146,81,6419.00,225,21,0.100,2.740,202.8
2024-08-04T05:29:23.000Z,45.235603,5.656462,145,81,6422.00,225,21,0.100,2.720,202.8
2024-08-04T05:29:24.000Z,45.235616,5.656488,145,81,6425.00,219,22,0.100,2.720,203.0
2024-08-04T05:29:25.000Z,45.235629,5.656518,146,81,6427.00,218,22,0.100,2.720,203.0
2024-08-04T05:29:26.000Z,45.235642,5.656550,145,81,6430.00,213,21,0.100,2.720,203.2
2024-08-04T05:29:27.000Z,45.235654,5.656577,145,81,6433.00,218,21,0.100,2.720,203.2
2024-08-04T05:29:28.000Z,45.235667,5.656607,146,81,6436.00,218,21,0.100,2.720,203.6
2024-08-04T05:29:29.000Z,45.235680,5.656638,145,81,6438.00,223,21,0.100,2.720,203.8
2024-08-04T05:29:30.000Z,45.235690,5.656668,144,81,6441.00,218,21,0.100,2.720,204.0
2024-08-04T05:29:31.000Z,45.235702,5.656702,145,81,6444.00,228,21,0.100,2.720,204.2
2024-08-04T05:29:32.000Z,45.235709,5.656734,145,81,6447.00,234,21,0.100,2.720,204.2
2024-08-04T05:29:33.000Z,45.235722,5.656763,145,81,6449.00,234,21,0.100,2.720,204.4
2024-08-04T05:29:34.000Z,45.235728,5.656798,144,81,6452.00,234,22,0.100,2.720,204.8
2024-08-04T05:29:35.000Z,45.235738,5.656833,145,81,6455.00,240,21,0.100,2.720,204.8
2024-08-04T05:29:36.000Z,45.235744,5.656865,145,81,6458.00,234,21,0.100,2.720,204.6
2024-08-04T05:29:37.000Z,45.235754,5.656900,145,81,6460.00,229,22,0.100,2.720,204.6
2024-08-04T05:29:38.000Z,45.235763,5.656933,145,81,6463.00,218,22,0.100,2.720,205.0
2024-08-04T05:29:39.000Z,45.235770,5.656967,146,81,6466.00,223,22,0.100,2.740,205.0
2024-08-04T05:29:40.000Z,45.235782,5.657005,146,81,6469.00,218,22,0.120,2.740,205.2
2024-08-04T05:29:41.000Z,45.235789,5.657040,146,81,6472.00,219,22,0.120,2.760,205.2
2024-08-04T05:29:42.000Z,45.235802,5.657074,147,81,6475.00,219,22,0.120,2.760,205.2
2024-08-04T05:29:43.000Z,45.235814,5.657112,146,81,6478.00,215,22,0.120,2.760,205.2
2024-08-04T05:29:44.000Z,45.235827,5.657146,146,81,6481.00,206,22,0.120,2.760,205.6
2024-08-04T05:29:45.000Z,45.235840,5.657182,147,81,6484.00,215,22,0.120,2.800,205.6
2024-08-04T05:29:46.000Z,45.235856,5.657216,147,81,6487.00,220,22,0.120,2.800,205.2
2024-08-04T05:29:47.000Z,45.235866,5.657250,147,81,6491.00,213,22,0.120,2.820,205.2
